experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p99_tpot_ms,8.68,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p99_ttft_ms,3846.08,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,request_throughput_req_s,6.93,requests/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,successful_requests,256.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,throughput_tok_s,886.7,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,total_throughput_tok_s,15073.9,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,tpot_ms,8.61,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,trial_elapsed_ms,52413.176169997314,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,ttft_ms,3566.65,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,avg_power_w,546.910380179958,W,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,benchmark_duration_s,9.31,s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,energy_j,5131.686,J,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,energy_j_per_1k_output_tokens,626.426513671875,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,energy_j_per_1k_tokens,626.426513671875,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,energy_j_per_1k_total_tokens,36.84861845128677,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,failed_requests,0.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,input_tokens,131072.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,j_per_output_token,0.626426513671875,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,j_per_total_token,0.036848618451286765,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,mean_e2el_ms,3815.69,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,mean_itl_ms,8.14,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,mean_tpot_ms,8.14,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,mean_ttft_ms,2781.32,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,measurement_window_ms,9383.047362003708,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,output_throughput_tok_s,879.79,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,output_tokens,8192.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p50_e2el_ms,4562.93,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p50_itl_ms,6.55,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p50_tpot_ms,8.3,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p50_ttft_ms,3497.73,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p95_e2el_ms,4822.34,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p95_itl_ms,11.01,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p95_tpot_ms,8.65,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p95_ttft_ms,3765.74,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p99_e2el_ms,4917.82,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p99_itl_ms,44.99,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p99_tpot_ms,8.68,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,p99_ttft_ms,3907.17,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,request_throughput_req_s,6.87,requests/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,successful_requests,64.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,throughput_tok_s,879.79,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,total_throughput_tok_s,14956.46,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,tpot_ms,8.65,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,trial_elapsed_ms,22438.616947998526,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L1,2,2,ttft_ms,3765.74,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,avg_power_w,619.2560459811804,W,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,benchmark_duration_s,4.84,s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,energy_j,3038.303,J,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,energy_j_per_1k_output_tokens,370.8865966796875,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,energy_j_per_1k_tokens,370.8865966796875,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,energy_j_per_1k_total_tokens,21.816858628216913,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,failed_requests,0.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,input_tokens,131072.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,j_per_output_token,0.3708865966796875,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,j_per_total_token,0.02181685862821691,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,mean_e2el_ms,2398.2,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,mean_itl_ms,12.45,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,mean_tpot_ms,12.45,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,mean_ttft_ms,816.49,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,measurement_window_ms,4906.375997001305,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,output_throughput_tok_s,1691.48,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,output_tokens,8192.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p50_e2el_ms,2320.05,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p50_itl_ms,7.48,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p50_tpot_ms,12.39,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p50_ttft_ms,895.61,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p95_e2el_ms,2711.1,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p95_itl_ms,12.4,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p95_tpot_ms,17.03,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p95_ttft_ms,1445.43,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p99_e2el_ms,2713.78,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p99_itl_ms,135.91,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p99_tpot_ms,17.14,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,p99_ttft_ms,1571.52,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,request_throughput_req_s,13.21,requests/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,successful_requests,64.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,throughput_tok_s,1691.48,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,total_throughput_tok_s,28755.14,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,tpot_ms,17.03,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,trial_elapsed_ms,18312.573867995525,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L1,2,2,ttft_ms,1445.43,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L4,2,2,avg_power_w,640.23348655756,W,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L4,2,2,benchmark_duration_s,18.75,s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-nochunk,,L4,2,2,energy_j,12078.753,J,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
