experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,140,14000.0,true,455.363,6790253529.0,4.0,6792448991,982.536,2573.328,6789270993,GPU,0,100.0,425.608,2619.0,86.0,700.0,616242368000.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,141,14100.0,true,455.514,6790296243.0,4.0,6792448991,1025.25,2616.042,6789270993,GPU,0,100.0,432.133,2619.0,87.0,700.0,616344832288.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,142,14200.0,true,455.294,6790339406.0,0.0,6792448991,1068.413,2659.205,6789270993,GPU,0,100.0,431.845,2619.0,87.0,700.0,616344832288.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,143,14300.0,true,455.294,6790339406.0,0.0,6792448991,1068.413,2659.205,6789270993,GPU,0,100.0,431.845,2619.0,87.0,700.0,616426481312.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,144,14400.0,true,455.362,6790382727.0,0.0,6792448991,1111.734,2702.526,6789270993,GPU,0,100.0,431.845,2619.0,87.0,700.0,616426481312.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,145,14500.0,true,455.909,6790426183.0,0.0,6792448991,1155.19,2745.982,6789270993,GPU,0,100.0,435.575,2619.0,87.0,700.0,616426481312.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,146,14600.0,true,482.192,6790538903.0,4.0,6792448991,1267.91,2858.702,6789270993,GPU,0,100.0,516.458,2619.0,87.0,700.0,616503420032.0,100,1680.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,53.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,147,14700.0,true,469.549,6790579969.0,4.0,6792448991,1308.976,2899.768,6789270993,GPU,0,100.0,420.641,2619.0,68.0,700.0,616503420032.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,148,14800.0,true,451.421,6790622909.0,4.0,6792448991,1351.916,2942.708,6789270993,GPU,0,100.0,432.415,2619.0,68.0,700.0,616703393664.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,149,14900.0,true,454.855,6790666318.0,4.0,6792448991,1395.325,2986.117,6789270993,GPU,0,100.0,431.563,2619.0,87.0,700.0,616803395136.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,150,15000.0,true,455.946,6790709379.0,0.0,6792448991,1438.386,3029.178,6789270993,GPU,0,100.0,435.857,2619.0,87.0,700.0,616846334720.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,151,15100.0,true,456.625,6790752830.0,0.0,6792448991,1481.837,3072.629,6789270993,GPU,0,100.0,433.595,2619.0,87.0,700.0,616846334720.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,152,15200.0,true,457.361,6790796233.0,0.0,6792448991,1525.24,3116.032,6789270993,GPU,0,100.0,435.056,2619.0,87.0,700.0,616846334720.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,153,15300.0,true,457.482,6790839619.0,0.0,6792448991,1568.626,3159.418,6789270993,GPU,0,100.0,435.056,2619.0,87.0,700.0,616846334720.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,154,15400.0,true,465.394,6790898283.0,0.0,6792448991,1627.29,3218.082,6789270993,GPU,0,100.0,817.867,2619.0,87.0,700.0,616846334720.0,100,1815.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,155,15500.0,true,481.68,6790955924.0,4.0,6792448991,1684.931,3275.723,6789270993,GPU,0,100.0,404.861,2619.0,69.0,700.0,616910925376.0,100,1875.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,49.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,156,15600.0,true,455.563,6790996758.0,4.0,6792448991,1725.765,3316.557,6789270993,GPU,0,100.0,428.024,2619.0,69.0,700.0,617063350848.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,157,15700.0,true,456.047,6791039880.0,4.0,6792448991,1768.887,3359.679,6789270993,GPU,0,100.0,434.158,2619.0,87.0,700.0,617163378752.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,158,15800.0,true,456.55,6791083206.0,4.0,6792448991,1812.213,3403.005,6789270993,GPU,0,100.0,431.845,2619.0,87.0,700.0,617263391648.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,159,15900.0,true,456.025,6791126367.0,0.0,6792448991,1855.374,3446.166,6789270993,GPU,0,100.0,435.626,2619.0,87.0,700.0,617267209696.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,160,16000.0,true,456.221,6791169789.0,0.0,6792448991,1898.796,3489.588,6789270993,GPU,0,100.0,433.595,2619.0,87.0,700.0,617267209696.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,161,16100.0,true,456.184,6791213314.0,0.0,6792448991,1942.321,3533.113,6789270993,GPU,0,100.0,434.493,2619.0,87.0,700.0,617267209696.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,162,16200.0,true,456.699,6791256737.0,0.0,6792448991,1985.744,3576.536,6789270993,GPU,0,100.0,435.338,2619.0,87.0,700.0,617267209696.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,163,16300.0,true,480.087,6791327079.0,4.0,6792448991,2056.086,3646.878,6789270993,GPU,0,100.0,840.551,2619.0,87.0,700.0,617324311360.0,100,1605.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,53.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,164,16400.0,true,471.341,6791368284.0,4.0,6792448991,2097.291,3688.083,6789270993,GPU,0,100.0,410.721,2619.0,87.0,700.0,617424321920.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,47.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,165,16500.0,true,452.618,6791453095.0,4.0,6792448991,2182.102,3772.894,6789270993,GPU,0,100.0,426.789,2619.0,87.0,700.0,617524245280.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,166,16600.0,true,454.141,6791496163.0,0.0,6792448991,2225.17,3815.962,6789270993,GPU,0,100.0,434.158,2619.0,87.0,700.0,617687512320.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,167,16700.0,true,454.141,6791496163.0,0.0,6792448991,2225.17,3815.962,6789270993,GPU,0,100.0,434.158,2619.0,87.0,700.0,617687512320.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,168,16800.0,true,454.209,6791539639.0,0.0,6792448991,2268.646,3859.438,6789270993,GPU,0,100.0,434.158,2619.0,87.0,700.0,617687512320.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,169,16900.0,true,454.767,6791583076.0,0.0,6792448991,2312.083,3902.875,6789270993,GPU,0,100.0,434.493,2619.0,87.0,700.0,617687512320.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,170,17000.0,true,454.412,6791626569.0,0.0,6792448991,2355.576,3946.368,6789270993,GPU,0,100.0,435.338,2619.0,87.0,700.0,617687512320.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,171,17100.0,true,462.365,6791676062.0,0.0,6792448991,2405.069,3995.861,6789270993,GPU,0,100.0,817.143,2619.0,87.0,700.0,617687512320.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,45.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,172,17200.0,true,479.743,6791738252.0,4.0,6792448991,2467.259,4058.051,6789270993,GPU,0,100.0,395.364,2619.0,87.0,700.0,617783626592.0,100,1860.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,54.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,173,17300.0,true,453.228,6791779474.0,4.0,6792448991,2508.481,4099.273,6789270993,GPU,0,100.0,424.474,2619.0,75.0,700.0,617883626304.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,174,17400.0,true,453.491,6791822253.0,4.0,6792448991,2551.26,4142.052,6789270993,GPU,0,100.0,431.845,2619.0,75.0,700.0,617983610336.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,175,17500.0,true,455.111,6791865576.0,4.0,6792448991,2594.583,4185.375,6789270993,GPU,0,100.0,436.146,2619.0,87.0,700.0,618085912032.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,176,17600.0,true,455.632,6791908771.0,0.0,6792448991,2637.778,4228.57,6789270993,GPU,0,100.0,435.954,2619.0,87.0,700.0,618106714272.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,177,17700.0,true,456.299,6791952303.0,0.0,6792448991,2681.31,4272.102,6789270993,GPU,0,100.0,436.518,2619.0,87.0,700.0,618106714272.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,178,17800.0,true,456.433,6791995877.0,0.0,6792448991,2724.884,4315.676,6789270993,GPU,0,100.0,435.626,2619.0,87.0,700.0,618106714272.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,179,17900.0,true,456.05,6792039400.0,0.0,6792448991,2768.407,4359.199,6789270993,GPU,0,100.0,434.493,2619.0,87.0,700.0,618106714272.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,180,18000.0,true,472.153,6792117260.0,0.0,6792448991,2846.267,4437.059,6789270993,GPU,0,100.0,895.991,2619.0,87.0,700.0,618106714272.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,48.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,181,18100.0,true,464.586,6792149031.0,4.0,6792448991,2878.038,4468.83,6789270993,GPU,0,95.0,397.441,2619.0,61.0,700.0,618226864928.0,100,1935.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,48.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,182,18200.0,true,444.723,6792190001.0,4.0,6792448991,2919.008,4509.8,6789270993,GPU,0,95.0,415.681,2619.0,61.0,700.0,618325646720.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,183,18300.0,true,446.437,6792275096.0,4.0,6792448991,3004.103,4594.895,6789270993,GPU,0,100.0,431.749,2619.0,87.0,700.0,618422974208.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,184,18400.0,true,446.736,6792318322.0,4.0,6792448991,3047.329,4638.121,6789270993,GPU,0,100.0,433.025,2619.0,87.0,700.0,618522930208.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,185,18500.0,true,446.714,6792361868.0,0.0,6792448991,3090.875,4681.667,6789270993,GPU,0,100.0,435.056,2619.0,87.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,186,18600.0,true,446.958,6792405406.0,0.0,6792448991,3134.413,4725.205,6789270993,GPU,0,100.0,436.518,2619.0,88.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,187,18700.0,true,446.325,6792448991.0,0.0,6792448991,3177.998,4768.79,6789270993,GPU,0,100.0,412.675,2619.0,88.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,188,18800.0,false,416.906,6792464287.0,0.0,6792448991,,4784.086,6789270993,GPU,0,85.0,123.132,2619.0,75.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,189,18900.0,false,370.352,6792476385.0,0.0,6792448991,,4796.184,6789270993,GPU,0,85.0,117.018,2619.0,75.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,190,19000.0,false,338.608,6792487830.0,0.0,6792448991,,4807.629,6789270993,GPU,0,0.0,113.411,2619.0,0.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,191,19100.0,false,338.608,6792487830.0,0.0,6792448991,,4807.629,6789270993,GPU,0,0.0,113.411,2619.0,0.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,192,19200.0,false,309.973,6792499190.0,0.0,6792448991,,4818.989,6789270993,GPU,0,0.0,114.04,2619.0,0.0,700.0,618526808064.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,2,2,confirm-c768-o128-k4-seed2-20260804T195934413135Z.dcgm.txt,0,0.0,false,111.981,6861068184.0,0.0,6865841612,,0.0,6862632322,GPU,0,0.0,111.922,2619.0,0.0,700.0,651497069952.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed2-20260804T195934413135Z.dcgm.txt,39.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,2,2,confirm-c768-o128-k4-seed2-20260804T195934413135Z.dcgm.txt,1,100.0,false,111.947,6861079359.0,0.0,6865841612,,11.175,6862632322,GPU,0,0.0,111.922,2619.0,0.0,700.0,651497069952.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed2-20260804T195934413135Z.dcgm.txt,39.0,0.0
